ID,N,fre,cond_coarse
1,2048,1.199896e-14,2.150247e+03
1,2048,8.274940e-15,1.251739e+03
1,2048,9.369321e-15,2.072737e+02
1,2048,1.115459e-14,2.486292e+02
1,2048,1.544128e-14,2.443309e+02
1,2048,6.103401e-15,5.011701e+02
1,2048,9.019798e-15,2.480167e+02
1,2048,1.296394e-14,5.308140e+02
1,2048,8.494814e-15,4.136126e+02
1,2048,6.377323e-15,4.609383e+02
1,2048,8.423679e-15,4.375149e+02
1,2048,6.227674e-15,1.439804e+02
1,2048,7.409057e-15,4.350529e+02
1,2048,9.309749e-15,5.091993e+02
1,2048,1.201446e-14,2.905243e+02
1,2048,1.084548e-14,3.358641e+02
1,2048,1.058104e-14,6.591285e+02
1,2048,1.076586e-14,1.266589e+02
1,2048,1.065773e-14,4.829498e+02
1,2048,1.289651e-14,4.246066e+02
1,2048,8.213685e-15,8.986575e+01
1,2048,6.446236e-15,7.243501e+02
1,2048,1.377972e-14,7.243500e+02
1,2048,8.951107e-15,9.920916e+01
1,2048,8.535278e-15,3.110573e+02
1,2048,8.892628e-15,9.130009e+02
1,2048,7.104522e-15,1.112202e+02
1,2048,6.337647e-15,3.125904e+02
1,2048,5.454008e-15,2.024851e+03
1,2048,6.663359e-15,4.069368e+02
1,2048,9.327272e-15,3.478965e+02
1,2048,7.343417e-15,3.836285e+02
1,2048,1.021115e-14,3.978510e+02
1,2048,8.511418e-15,1.799900e+02
1,2048,1.003924e-14,3.221879e+02
1,2048,1.228643e-14,4.628977e+02
1,2048,5.607077e-15,1.733187e+03
1,2048,1.573148e-14,1.258002e+03
1,2048,1.023217e-14,3.796661e+02
1,2048,1.260100e-14,1.039326e+02
1,2048,7.230307e-15,2.196143e+03
1,2048,1.104516e-14,1.854500e+03
1,2048,9.657107e-15,4.900590e+02
1,2048,1.036450e-14,1.628872e+02
1,2048,1.235498e-14,4.302454e+02
1,2048,8.603878e-15,5.897620e+02
1,2048,7.113618e-15,4.622478e+02
1,2048,8.862536e-15,3.175269e+02
1,2048,1.722804e-14,1.315838e+03
1,2048,7.626922e-15,1.374005e+03
1,2048,9.791758e-15,1.936475e+02
1,2048,5.060370e-15,6.998442e+02
1,2048,1.035869e-14,3.190748e+02
1,2048,1.202859e-14,6.718001e+02
1,2048,1.043293e-14,1.644916e+03
1,2048,9.585589e-15,7.757789e+02
1,2048,1.319913e-14,2.787267e+02
1,2048,1.075516e-14,1.812127e+03
1,2048,9.069882e-15,7.457866e+02
1,2048,1.374278e-14,2.533023e+02
1,2048,1.817214e-14,1.204949e+03
1,2048,4.366339e-15,7.782573e+02
1,2048,1.137608e-14,3.545751e+02
1,2048,9.752722e-15,1.726951e+02
1,2048,1.407717e-14,2.766711e+02
1,2048,1.205175e-14,7.488356e+02
1,2048,1.133293e-14,6.375086e+02
1,2048,7.260132e-15,5.511409e+02
1,2048,1.032033e-14,4.113034e+02
1,2048,1.338901e-14,2.429605e+02
1,2048,1.114076e-14,1.559510e+02
1,2048,5.782790e-15,8.267176e+02
1,2048,1.116558e-14,1.830253e+02
1,2048,9.623624e-15,1.269742e+03
1,2048,7.856332e-15,1.884554e+02
1,2048,8.019477e-15,9.232543e+02
1,2048,1.261985e-14,5.042726e+02
1,2048,6.734409e-15,2.115951e+03
1,2048,9.027006e-15,2.589295e+02
1,2048,1.214348e-14,4.269506e+02
1,2048,9.608784e-15,3.580305e+02
1,2048,7.682824e-15,2.809381e+03
1,2048,1.112872e-14,1.374005e+03
1,2048,9.884097e-15,9.763038e+02
1,2048,1.296821e-14,1.780667e+03
1,2048,1.355022e-14,5.081044e+02
1,2048,8.501756e-15,2.848185e+02
1,2048,9.713245e-15,5.671826e+02
1,2048,9.171476e-15,2.916934e+02
1,2048,1.417626e-14,9.956815e+02
1,2048,1.300429e-14,3.790034e+02
1,2048,8.669324e-15,2.309508e+02
1,2048,1.412375e-14,2.131340e+02
1,2048,9.865826e-15,3.563814e+02
1,2048,9.370217e-15,9.181772e+02
1,2048,7.988098e-15,8.796939e+01
1,2048,1.264072e-14,2.302790e+02
1,2048,9.155127e-15,5.044148e+02
1,2048,1.285345e-14,9.232540e+02
1,2048,1.464059e-14,3.783028e+02
1,2048,1.013586e-14,4.546193e+02
1,2048,1.177268e-14,3.956827e+02
1,2048,1.084708e-14,6.693702e+02
1,2048,7.933056e-15,1.863214e+02
1,2048,9.880455e-15,2.353196e+02
1,2048,7.520272e-15,9.312267e+01
1,2048,1.469310e-14,8.351356e+01
1,2048,1.191182e-14,4.416109e+02
1,2048,9.884308e-15,1.710431e+02
1,2048,1.077953e-14,1.403115e+02
1,2048,1.129738e-14,2.789282e+02
1,2048,6.569650e-15,5.729623e+02
1,2048,9.688846e-15,8.229530e+02
1,2048,1.317391e-14,2.109202e+02
1,2048,1.241714e-14,4.867625e+02
1,2048,9.003532e-15,3.745033e+02
1,2048,8.811715e-15,1.724425e+03
1,2048,1.249773e-14,8.556986e+01
1,2048,9.578939e-15,2.033190e+03
1,2048,7.918682e-15,2.060507e+02
1,2048,1.104944e-14,3.175890e+02
1,2048,8.621988e-15,6.923914e+02
1,2048,9.021039e-15,4.283798e+02
1,2048,7.236814e-15,1.866619e+03
1,2048,1.126963e-14,4.186349e+02
1,2048,8.929308e-15,2.550699e+02
1,2048,8.216721e-15,5.780846e+01
1,2048,1.173354e-14,1.831794e+02
1,2048,1.116507e-14,9.544487e+01
1,2048,1.322615e-14,3.020715e+02
1,2048,9.620057e-15,2.891427e+02
1,2048,9.033978e-15,3.610798e+02
1,2048,1.137633e-14,2.786503e+02
1,2048,4.400957e-15,1.919654e+03
1,2048,1.086948e-14,3.237048e+02
1,2048,1.759930e-14,1.340840e+03
1,2048,1.082549e-14,1.893243e+02
1,2048,9.991537e-15,2.708489e+02
1,2048,7.199171e-15,1.556873e+02
1,2048,1.373012e-14,9.668922e+01
1,2048,9.285986e-15,7.907503e+02
1,2048,2.779713e-14,3.712810e+02
1,2048,9.965229e-15,3.231358e+02
1,2048,7.418730e-15,1.975740e+02
1,2048,1.704192e-14,1.337339e+03
1,2048,7.558138e-15,1.884222e+02
1,2048,6.471510e-15,2.030495e+02
1,2048,1.147635e-14,1.736347e+02
1,2048,8.369355e-15,8.597794e+02
1,2048,1.190539e-14,3.602208e+02
1,2048,1.263049e-14,3.375333e+02
1,2048,6.608074e-15,5.399270e+02
1,2048,3.757668e-14,5.104189e+02
1,2048,1.264841e-14,9.147261e+02
1,2048,9.018201e-15,3.829206e+02
1,2048,2.021913e-14,1.278521e+03
1,2048,1.160549e-14,1.366602e+03
1,2048,9.925429e-15,5.760322e+02
1,2048,8.388864e-15,5.621005e+02
1,2048,5.148185e-15,9.232590e+02
1,2048,9.938660e-15,1.319167e+03
1,2048,8.901796e-15,2.993554e+02
1,2048,9.043954e-15,2.815303e+02
1,2048,1.375562e-14,1.895492e+02
1,2048,5.950955e-15,2.105429e+03
1,2048,1.003000e-14,1.093070e+03
1,2048,1.273979e-14,3.959153e+02
1,2048,1.223668e-14,1.732070e+03
1,2048,1.025753e-14,3.700128e+02
1,2048,1.804137e-14,3.037511e+02
1,2048,5.990219e-15,7.814320e+02
1,2048,1.287131e-14,3.443862e+02
1,2048,8.883002e-15,2.368354e+03
1,2048,9.551226e-15,3.747158e+02
1,2048,1.593155e-14,9.898707e+02
1,2048,1.168229e-14,1.564246e+03
1,2048,9.190734e-15,1.340698e+02
1,2048,9.757876e-15,4.401527e+02
1,2048,1.102137e-14,5.359860e+02
1,2048,9.332322e-15,1.090583e+03
1,2048,9.861516e-15,1.093692e+03
1,2048,1.271145e-14,7.335939e+02
1,2048,1.642435e-14,2.769471e+02
1,2048,5.022479e-15,2.884933e+02
1,2048,1.030656e-14,2.031861e+03
1,2048,1.559413e-14,5.036516e+02
1,2048,1.186897e-14,2.541512e+02
1,2048,1.057306e-14,3.109488e+02
1,2048,1.261773e-14,2.521686e+02
1,2048,9.617947e-15,2.875210e+02
1,2048,1.352309e-14,4.470600e+02
1,2048,8.656402e-15,1.950053e+03
1,2048,1.343632e-14,2.481538e+03
1,2048,1.005742e-14,1.888965e+02
1,2048,9.269777e-15,5.368816e+02
1,2048,1.142478e-14,3.743239e+02
1,2048,1.400746e-14,2.405369e+02
1,2048,9.241925e-15,2.284158e+03
1,2048,1.058628e-14,2.252045e+02
1,2048,7.633204e-15,9.232540e+02
1,2048,1.151221e-14,7.772762e+02
1,2048,8.035030e-15,3.745033e+02
1,2048,9.518862e-15,1.348405e+02
1,2048,1.155606e-14,2.858956e+02
1,2048,1.250002e-14,4.280121e+02
1,2048,7.317802e-15,1.173720e+03
1,2048,1.703954e-14,4.520570e+02
1,2048,7.976932e-15,4.812408e+02
1,2048,1.074906e-14,2.145159e+03
1,2048,7.138028e-15,7.925819e+02
1,2048,1.323078e-14,9.232540e+02
1,2048,8.641816e-15,2.446107e+02
1,2048,1.343020e-14,4.864833e+02
1,2048,6.956041e-15,2.260915e+03
1,2048,2.028396e-14,9.232626e+02
1,2048,1.332730e-14,6.323380e+02
1,2048,9.761705e-15,3.450826e+02
1,2048,8.292005e-15,6.478895e+02
1,2048,8.998449e-15,1.615841e+03
1,2048,9.700492e-15,1.229144e+03
1,2048,9.763774e-15,6.938987e+02
1,2048,8.594457e-15,2.009811e+02
1,2048,8.367933e-15,4.071576e+02
1,2048,1.717388e-14,6.462387e+02
1,2048,8.375808e-15,1.529639e+03
1,2048,1.257096e-14,2.505037e+02
1,2048,6.892682e-15,6.669797e+02
1,2048,8.927247e-15,2.009054e+03
1,2048,1.841232e-14,2.757399e+02
1,2048,2.195220e-14,2.787553e+02
1,2048,9.178864e-15,3.192061e+02
1,2048,9.610008e-15,6.962359e+02
1,2048,1.084501e-14,2.662883e+02
1,2048,1.058295e-14,8.065758e+02
1,2048,1.205296e-14,3.509554e+02
1,2048,5.533743e-15,5.428481e+02
1,2048,2.150992e-14,4.396308e+02
1,2048,7.619037e-15,3.943357e+02
1,2048,1.069023e-14,5.790113e+02
1,2048,1.056135e-14,3.201753e+02
1,2048,8.089275e-15,1.795342e+02
1,2048,1.784719e-14,5.177225e+02
1,2048,7.131367e-15,3.481706e+02
1,2048,1.074386e-14,7.143149e+02
1,2048,1.057447e-14,4.810027e+02
1,2048,1.003931e-14,1.483281e+02
1,2048,8.178695e-15,1.862641e+02
1,2048,1.282734e-14,1.029745e+03
1,2048,8.099576e-15,1.605426e+03
1,2048,1.063858e-14,4.847386e+02
1,2048,1.291803e-14,2.077864e+02
1,2048,3.637361e-14,1.176020e+03
1,2048,3.690248e-14,2.522453e+02
1,2048,1.275554e-14,6.456531e+02
1,2048,1.266830e-14,6.254979e+02
1,2048,1.780027e-14,3.927176e+02
1,2048,1.751686e-14,7.081657e+02
1,2048,8.885447e-15,7.545926e+02
1,2048,8.223957e-15,3.090321e+02
1,2048,8.892965e-15,8.400379e+02
1,2048,7.064269e-15,2.563116e+02
1,2048,1.052802e-14,6.083198e+02
1,2048,5.739311e-15,3.074235e+02
1,2048,1.769078e-14,2.013803e+02
1,2048,7.099092e-15,7.538603e+02
1,2048,6.460547e-15,6.352590e+02
1,2048,8.909246e-15,1.838125e+02
1,2048,9.459284e-15,2.091885e+02
1,2048,7.544116e-15,9.319247e+02
1,2048,1.046210e-14,1.519153e+02
1,2048,8.524915e-15,6.559431e+02
1,2048,7.351630e-15,1.732275e+02
1,2048,1.686154e-14,1.029120e+03
1,2048,1.195510e-14,1.843866e+03
1,2048,9.066176e-15,3.492011e+02
1,2048,1.279643e-14,2.880923e+02
1,2048,7.399764e-15,2.940173e+02
1,2048,6.680879e-15,6.617160e+02
1,2048,8.128463e-15,9.979275e+02
1,2048,9.778819e-15,3.298153e+02
1,2048,9.177621e-15,1.995002e+02
1,2048,8.633533e-15,2.734391e+02
1,2048,8.450519e-15,2.217390e+02
1,2048,7.732449e-15,6.627761e+02
1,2048,1.136193e-14,3.290482e+02
1,2048,8.211394e-15,5.197587e+02
1,2048,1.318577e-14,3.746539e+02
1,2048,1.025215e-14,1.408632e+03
1,2048,6.404040e-15,1.779985e+03
1,2048,1.447143e-14,6.676687e+02
1,2048,1.076441e-14,4.110916e+02
1,2048,1.589280e-14,1.450144e+03
1,2048,8.387162e-15,1.783769e+02
1,2048,1.048303e-14,2.217286e+02
1,2048,9.049256e-15,4.809879e+02
1,2048,1.040097e-14,9.173809e+02
1,2048,1.050141e-14,6.951869e+02
1,2048,9.114622e-15,3.023253e+02
1,2048,2.053574e-14,7.015748e+02
1,2048,1.153524e-14,8.261762e+02
1,2048,5.199197e-14,1.433216e+03
1,2048,1.061397e-14,7.813369e+02
1,2048,1.379271e-14,3.183750e+02
1,2048,1.130698e-14,4.270239e+02
1,2048,8.291689e-15,1.301140e+03
1,2048,1.646068e-14,4.939471e+02
1,2048,1.180766e-14,4.281833e+02
1,2048,1.007089e-14,6.626710e+02
1,2048,1.006317e-14,2.365588e+02
1,2048,9.873786e-15,1.169590e+02
1,2048,7.236831e-15,1.860808e+03
1,2048,8.954432e-15,3.878572e+02
1,2048,8.445016e-15,2.142538e+02
1,2048,6.568315e-15,4.039552e+02
1,2048,1.019046e-14,1.747009e+02
1,2048,8.381991e-15,3.678233e+02
1,2048,8.514527e-15,1.360433e+03
1,2048,1.124082e-14,2.404343e+02
1,2048,1.260689e-14,1.812127e+03
1,2048,1.128669e-14,1.921036e+02
1,2048,1.240824e-14,4.286133e+02
1,2048,9.745174e-15,9.271545e+02
1,2048,1.051500e-14,5.932377e+02
1,2048,7.246720e-15,5.584631e+02
1,2048,9.649127e-15,1.348334e+03
1,2048,8.936043e-15,2.436077e+02
1,2048,9.032253e-15,8.099546e+02
1,2048,1.290893e-14,2.929641e+02
1,2048,1.074488e-14,4.076115e+02
1,2048,1.131805e-14,1.522288e+03
1,2048,7.849700e-15,1.309348e+03
1,2048,7.631509e-15,3.280593e+02
1,2048,1.390665e-14,4.270487e+02
1,2048,8.219106e-15,2.537923e+02
1,2048,9.370034e-15,5.747861e+02
1,2048,1.134377e-14,2.331873e+02
1,2048,1.023553e-14,4.244506e+02
1,2048,8.860427e-15,6.429758e+02
1,2048,1.027226e-14,3.618973e+02
1,2048,6.142939e-15,6.275119e+02
1,2048,1.782176e-14,1.479402e+03
1,2048,1.778137e-14,9.233499e+01
1,2048,2.876876e-14,5.910890e+02
1,2048,7.313074e-15,5.905422e+02
1,2048,7.998378e-15,1.590934e+02
1,2048,6.824777e-15,3.744514e+02
1,2048,8.990929e-15,4.238401e+02
1,2048,1.067864e-14,9.074889e+02
1,2048,1.045121e-14,7.427930e+02
1,2048,1.259423e-14,2.637081e+02
1,2048,1.037838e-14,1.008013e+03
1,2048,8.830910e-15,2.657228e+02
1,2048,7.989090e-15,3.358567e+02
1,2048,6.841372e-15,8.627753e+02
1,2048,9.107877e-15,2.641030e+02
1,2048,1.179978e-14,5.712911e+02
1,2048,1.083686e-14,5.411212e+02
1,2048,8.615224e-15,1.706382e+02
1,2048,1.357750e-14,2.150481e+02
1,2048,9.037376e-15,2.481538e+03
1,2048,1.226076e-14,1.060841e+03
1,2048,4.902137e-15,3.747158e+02
1,2048,1.364781e-14,4.139323e+02
1,2048,8.172164e-15,2.274244e+02
1,2048,9.723630e-15,1.901418e+03
1,2048,5.942515e-15,2.435256e+02
1,2048,8.137458e-15,1.022885e+03
1,2048,1.020088e-14,3.751562e+02
1,2048,9.088981e-15,6.952179e+02
1,2048,1.105148e-14,1.653303e+03
1,2048,9.517045e-15,4.930669e+02
1,2048,1.190406e-14,2.123989e+02
1,2048,5.044080e-15,4.262447e+02
1,2048,9.619015e-15,3.876027e+02
1,2048,1.427762e-14,2.846205e+02
1,2048,1.069534e-14,7.140767e+02
1,2048,1.250905e-14,2.027744e+02
1,2048,8.025098e-15,3.345077e+02
1,2048,8.251331e-15,4.396431e+02
1,2048,7.976006e-15,5.205761e+02
1,2048,9.291715e-15,4.331885e+02
1,2048,7.474177e-15,1.246779e+02
1,2048,1.424911e-14,1.861569e+02
1,2048,7.301648e-15,1.166919e+03
1,2048,7.417604e-15,9.232552e+02
1,2048,8.094213e-15,3.524270e+02
1,2048,1.242041e-14,9.610328e+02
1,2048,1.116357e-14,1.921735e+03
1,2048,9.470986e-15,2.029808e+02
1,2048,1.337470e-14,4.482579e+02
1,2048,1.084521e-14,1.114600e+03
1,2048,1.102079e-14,8.267176e+02
1,2048,5.526075e-15,9.611301e+02
1,2048,3.621958e-14,2.139561e+02
1,2048,4.994761e-15,1.310161e+03
1,2048,2.226391e-14,2.772060e+02
1,2048,9.076732e-15,8.685379e+02
1,2048,6.693037e-15,1.794709e+03
1,2048,1.104947e-14,6.476842e+01
1,2048,1.142074e-14,4.855859e+02
1,2048,1.152921e-14,3.224780e+02
1,2048,8.384305e-15,3.525671e+02
1,2048,1.183170e-14,2.078538e+02
1,2048,1.105457e-14,7.077275e+02
1,2048,7.670436e-15,7.206518e+02
1,2048,1.287544e-14,1.737804e+03
1,2048,1.271891e-14,2.207268e+02
1,2048,9.658535e-15,2.762316e+02
1,2048,1.724539e-14,1.221952e+03
1,2048,1.307582e-14,2.141997e+03
1,2048,5.476490e-15,7.041319e+02
1,2048,7.728364e-15,5.377775e+02
1,2048,8.369766e-15,1.498002e+02
1,2048,1.002278e-14,6.276238e+02
1,2048,1.222486e-14,4.659017e+02
1,2048,1.143161e-14,1.443025e+02
1,2048,6.980808e-15,3.014909e+02
1,2048,1.149233e-14,2.092018e+02
1,2048,8.778720e-15,2.185109e+02
1,2048,1.290300e-14,5.789294e+02
1,2048,9.395622e-15,1.137672e+03
1,2048,1.811116e-14,1.309549e+03
1,2048,1.344414e-14,3.120921e+02
1,2048,1.328497e-14,2.535584e+03
1,2048,8.212576e-15,1.155882e+03
1,2048,1.271755e-14,1.633856e+02
1,2048,7.423599e-15,1.416855e+02
1,2048,6.535456e-15,1.979756e+02
1,2048,8.697831e-15,6.024062e+02
1,2048,1.203716e-14,4.164592e+02
1,2048,1.567317e-14,3.400139e+02
1,2048,7.502638e-15,2.235940e+02
1,2048,9.501885e-15,6.089079e+02
1,2048,1.158201e-14,7.661405e+01
1,2048,9.436112e-15,6.854099e+02
1,2048,1.192503e-14,3.916399e+02
1,2048,1.132570e-14,1.614140e+02
1,2048,9.990650e-15,5.422623e+02
1,2048,1.275517e-14,5.259337e+02
1,2048,9.318130e-15,4.283959e+02
1,2048,1.082545e-14,6.852917e+02
1,2048,9.306359e-15,8.405885e+02
1,2048,1.223103e-14,4.467924e+02
1,2048,1.090456e-14,6.887439e+02
1,2048,1.664633e-14,1.315789e+03
1,2048,7.175472e-15,7.806685e+02
1,2048,9.570095e-15,4.831727e+02
1,2048,2.188988e-14,3.390548e+02
1,2048,1.101421e-14,1.059424e+03
1,2048,6.242164e-15,7.700115e+02
1,2048,1.643832e-14,3.039762e+02
1,2048,7.523310e-15,2.377108e+02
1,2048,1.251392e-14,3.523636e+02
1,2048,6.894096e-15,1.444967e+03
1,2048,8.699006e-15,1.035694e+03
1,2048,4.705914e-15,2.559003e+02
1,2048,6.959452e-15,6.703112e+02
1,2048,8.908366e-15,2.316602e+02
1,2048,8.695313e-15,1.024484e+03
1,2048,5.493877e-15,5.738959e+02
1,2048,1.234282e-14,3.174514e+02
1,2048,1.110949e-14,3.584818e+02
1,2048,8.478641e-15,7.397211e+02
1,2048,1.220805e-14,1.708629e+02
1,2048,1.085707e-14,2.677041e+02
1,2048,9.236709e-15,3.584459e+02
1,2048,1.095284e-14,1.654448e+02
1,2048,1.247567e-14,3.303475e+02
1,2048,7.121898e-15,5.063898e+02
1,2048,1.032314e-14,3.693638e+02
1,2048,7.945344e-15,9.284086e+02
1,2048,8.646597e-15,4.827687e+02
1,2048,1.655942e-14,1.833267e+02
1,2048,1.262383e-14,1.975004e+02
1,2048,1.440041e-14,4.853638e+02
1,2048,1.004114e-14,4.642114e+02
1,2048,8.733759e-15,5.980929e+02
1,2048,1.453415e-14,1.100224e+03
1,2048,7.535558e-15,3.507429e+02
1,2048,1.421499e-14,1.287831e+03
1,2048,1.311666e-14,6.177799e+02
1,2048,1.685010e-14,1.277744e+03
1,2048,1.351182e-14,5.335203e+02
1,2048,6.357240e-15,3.744514e+02
1,2048,7.802920e-15,6.999840e+02
1,2048,9.836630e-15,2.951028e+02
1,2048,9.651022e-15,3.643568e+02
1,2048,1.173771e-14,2.736416e+02
1,2048,1.085917e-14,1.221412e+03
1,2048,7.082434e-15,3.531940e+02
1,2048,8.636727e-15,2.774335e+02
1,2048,1.246005e-14,7.655999e+01
1,2048,1.265667e-14,1.388112e+02
1,2048,6.883904e-15,5.217217e+02
1,2048,1.580356e-14,9.375736e+02
1,2048,9.335560e-15,1.230789e+02
1,2048,1.264116e-14,2.713050e+02
1,2048,1.410186e-14,2.354863e+02
1,2048,1.088797e-14,1.928722e+02
1,2048,6.606356e-15,7.732272e+02
1,2048,1.174749e-14,2.292250e+03
1,2048,1.093974e-14,2.910030e+02
1,2048,6.575274e-15,1.252176e+03
1,2048,7.932956e-15,4.770559e+02
1,2048,9.972699e-15,1.753540e+02
1,2048,9.852914e-15,3.058416e+02
1,2048,1.405993e-14,3.018758e+02
1,2048,1.442405e-14,2.044673e+02
1,2048,8.688025e-15,3.000003e+02
1,2048,1.223931e-14,5.665068e+02
1,2048,5.177850e-15,6.011719e+02
1,2048,8.623190e-15,4.120088e+02
1,2048,1.445836e-14,3.541960e+02
1,2048,7.787607e-15,4.516407e+02
1,2048,1.145945e-14,5.513652e+02
1,2048,1.134062e-14,5.883322e+02
1,2048,9.309452e-15,2.928345e+02
1,2048,9.078501e-15,2.731289e+02
1,2048,1.004624e-14,9.478946e+02
1,2048,1.250567e-14,6.500345e+02
1,2048,1.581545e-14,3.986772e+02
1,2048,1.080579e-14,1.815801e+02
1,2048,1.131518e-14,4.192530e+02
1,2048,1.380991e-14,3.677823e+02
1,2048,6.711593e-15,7.013150e+02
1,2048,1.070700e-14,1.175430e+02
1,2048,5.835591e-15,3.708718e+02
1,2048,9.776278e-15,1.933434e+03
1,2048,7.650817e-15,9.226729e+02
1,2048,7.443779e-15,4.589961e+02
1,2048,1.239330e-14,3.531642e+02
1,2048,1.473956e-14,8.904112e+02
1,2048,9.092163e-15,5.504102e+02
1,2048,8.531684e-15,2.763022e+03
1,2048,5.843535e-15,3.457601e+02
1,2048,1.672716e-14,6.320514e+02
1,2048,1.012710e-14,2.490978e+02
1,2048,1.081839e-14,2.256632e+02
1,2048,1.647817e-14,3.914121e+02
1,2048,1.109757e-14,5.010524e+01
1,2048,8.701084e-15,6.098467e+02
1,2048,9.689789e-15,7.420093e+02
1,2048,1.285150e-14,4.262447e+02
1,2048,1.013452e-14,2.373630e+02
1,2048,7.504970e-15,1.840704e+03
1,2048,1.173770e-14,1.866462e+03
1,2048,1.781808e-14,4.481866e+02
1,2048,5.999083e-15,1.167974e+03
1,2048,1.018296e-14,2.283307e+02
1,2048,8.045673e-15,4.162324e+02
1,2048,6.640531e-15,1.473276e+03
1,2048,1.284630e-14,1.958286e+02
1,2048,8.590551e-15,8.278324e+02
1,2048,7.809263e-15,1.088590e+03
1,2048,8.325245e-15,2.319786e+02
1,2048,7.419507e-15,8.983633e+02
1,2048,9.444216e-15,5.532098e+02
1,2048,8.320352e-15,5.428481e+02
1,2048,8.380391e-15,4.125480e+02
1,2048,1.242274e-14,4.597001e+02
1,2048,1.185115e-14,5.012404e+02
1,2048,9.533333e-15,1.903096e+02
1,2048,1.046483e-14,2.925491e+02
1,2048,1.208792e-14,4.852380e+02
1,2048,7.756764e-15,9.281521e+02
1,2048,1.034023e-14,6.338823e+02
1,2048,1.157333e-14,1.803342e+03
1,2048,9.182478e-15,2.686890e+02
1,2048,6.034210e-15,9.281521e+02
1,2048,9.161208e-15,3.360874e+02
1,2048,1.130959e-14,1.666821e+02
1,2048,8.775118e-15,1.005614e+03
1,2048,1.329206e-14,2.579855e+02
1,2048,1.249935e-14,9.719719e+02
1,2048,1.734532e-14,4.920804e+02
1,2048,1.382867e-14,3.014531e+02
1,2048,9.863380e-15,2.619615e+02
1,2048,1.118586e-14,9.492748e+02
1,2048,1.183824e-14,4.145087e+02
1,2048,1.379577e-14,3.326553e+02
1,2048,7.851357e-15,3.744514e+02
1,2048,9.552583e-15,3.030534e+02
1,2048,5.789231e-15,2.216267e+02
1,2048,1.093346e-14,5.640935e+02
1,2048,6.222759e-15,4.867661e+02
1,2048,8.247620e-15,5.289035e+02
1,2048,8.122567e-15,7.605297e+02
1,2048,9.191914e-15,9.232540e+02
1,2048,1.047094e-14,1.539339e+03
1,2048,8.194176e-15,2.760902e+02
1,2048,1.040533e-14,7.022548e+02
1,2048,1.107355e-14,1.171394e+03
1,2048,1.955411e-14,9.232540e+02
1,2048,1.174176e-14,4.138638e+02
1,2048,7.159887e-15,1.586913e+02
1,2048,8.810417e-15,5.469447e+02
1,2048,1.754697e-14,5.177225e+02
1,2048,6.320370e-15,6.340683e+02
1,2048,1.116310e-14,6.332381e+02
1,2048,7.771108e-15,1.514295e+02
1,2048,1.031404e-14,1.189249e+03
1,2048,1.019023e-14,6.251252e+02
1,2048,1.170077e-14,1.524305e+02
1,2048,8.051337e-15,9.645129e+02
1,2048,1.104239e-14,5.595580e+02
1,2048,8.813181e-15,1.960127e+03
1,2048,1.203620e-14,5.504298e+02
1,2048,7.664988e-15,3.091910e+02
1,2048,1.566963e-14,4.176574e+02
1,2048,1.382065e-14,6.966612e+02
1,2048,1.281618e-14,5.257949e+02
1,2048,6.962459e-15,4.436581e+02
1,2048,1.233284e-14,7.925819e+02
1,2048,1.829006e-14,1.199424e+03
1,2048,9.080215e-15,2.511395e+02
1,2048,1.061108e-14,9.232540e+02
1,2048,8.462014e-15,7.979175e+02
1,2048,5.772961e-15,8.665838e+02
1,2048,7.170059e-15,4.375109e+02
1,2048,9.819247e-15,2.368353e+03
1,2048,1.309185e-14,3.523043e+02
1,2048,9.157402e-15,6.753749e+02
1,2048,9.559415e-15,3.963673e+02
1,2048,1.002899e-14,2.105408e+02
1,2048,9.280338e-15,1.811067e+02
1,2048,1.594096e-14,1.221952e+03
1,2048,1.387421e-14,8.405885e+02
1,2048,8.637384e-15,1.347531e+03
1,2048,1.237612e-14,5.239011e+02
1,2048,7.168652e-15,1.826940e+03
1,2048,1.766694e-14,3.926856e+02
1,2048,1.140378e-14,1.157844e+02
1,2048,7.850723e-15,2.065921e+02
1,2048,1.077480e-14,3.744514e+02
1,2048,8.239635e-15,1.708629e+02
1,2048,1.091761e-14,1.770113e+03
1,2048,9.581696e-15,1.374750e+02
1,2048,8.355843e-15,9.099165e+02
1,2048,1.076026e-14,5.758943e+02
1,2048,1.106973e-14,8.705548e+02
1,2048,9.148032e-15,3.983737e+02
1,2048,7.367828e-15,7.063004e+02
1,2048,9.266820e-15,2.017495e+02
1,2048,1.358424e-14,1.550209e+02
1,2048,8.126647e-15,1.675979e+02
1,2048,1.075408e-14,5.729100e+02
1,2048,2.030425e-14,7.286222e+02
1,2048,1.810629e-14,2.720002e+02
1,2048,7.687865e-15,5.377440e+02
1,2048,1.548810e-14,1.764773e+02
1,2048,8.238221e-15,1.842805e+03
1,2048,5.077589e-15,3.239604e+02
1,2048,8.827097e-15,3.841504e+02
1,2048,1.154090e-14,2.128939e+02
1,2048,1.163579e-14,9.724856e+02
1,2048,4.342674e-15,8.384126e+02
1,2048,9.515450e-15,1.446061e+03
1,2048,1.188987e-14,5.166501e+02
1,2048,1.033554e-14,5.419974e+02
1,2048,1.133112e-14,3.820700e+02
1,2048,9.603264e-15,3.171344e+02
1,2048,7.572971e-15,5.024805e+02
1,2048,8.839412e-15,1.328349e+03
1,2048,9.322570e-15,1.388969e+03
1,2048,2.184066e-14,1.133805e+03
